gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
374,376,2.0,0.9479610122176378,1.0,False,0.3898901939817935,0.0,0.0
374,377,3.0,1.6358970597310485,2.0,False,0.3875734223297944,0.0,0.0
374,378,4.0,3.3179967105587336,3.0,False,0.38018486436802357,0.0,0.0
375,376,1.0,0.2765542765213329,0.0,False,0.3898901939817935,0.0,0.0
375,377,2.0,0.9644903240347436,1.0,False,0.3875734223297944,0.0,0.0
375,378,3.0,2.6465899748624286,3.0,True,0.38018486436802357,0.0,0.0
376,377,1.0,0.6879360475134106,1.0,True,0.3875734223297944,0.0,0.0
376,378,2.0,2.3700356983410957,2.0,True,0.38018486436802357,0.0,0.0
377,378,1.0,1.682099650827685,2.0,False,0.38018486436802357,0.0,0.0
379,380,1.0,3.302896206665899,3.0,False,0.2398054106589964,0.0,0.0
379,381,2.0,7.264484604670692,7.0,False,0.2232481560304822,0.0,0.0
379,382,3.0,8.407151892206528,8.0,False,0.21822603615752423,0.0,0.0
379,383,4.0,9.464763430988377,9.0,False,0.21525125651025467,0.0,0.0
379,384,5.0,10.43709551536893,10.0,False,0.2109596056833517,0.0,0.0
379,385,6.0,11.877412536435976,12.0,False,0.2054095295265308,0.0,0.0
380,381,1.0,3.9615883980047926,4.0,False,0.2232481560304822,0.0,0.0
380,382,2.0,5.104255685540629,5.0,False,0.21822603615752423,0.0,0.0
380,383,3.0,6.161867224322478,6.0,False,0.21525125651025467,0.0,0.0
380,384,4.0,7.134199308703032,7.0,False,0.2109596056833517,0.0,0.0
380,385,5.0,8.574516329770077,9.0,False,0.2054095295265308,0.0,0.0
380,386,6.0,9.765086015041092,10.0,False,0.2029373636876508,0.0,0.0
381,382,1.0,1.1426672875358364,1.0,True,0.21822603615752423,0.0,0.0
381,383,2.0,2.2002788263176853,2.0,True,0.21525125651025467,0.0,0.0
381,384,3.0,3.172610910698239,3.0,True,0.2109596056833517,0.0,0.0
381,385,4.0,4.6129279317652845,5.0,False,0.2054095295265308,0.0,0.0
381,386,5.0,5.8034976170362995,6.0,False,0.2029373636876508,0.0,0.0
381,387,6.0,6.099405726585019,6.0,True,0.20041398245666042,0.0,0.0
382,383,1.0,1.057611538781849,1.0,True,0.21525125651025467,0.0,0.0
382,384,2.0,2.029943623162403,2.0,True,0.2109596056833517,0.0,0.0
382,385,3.0,3.470260644229448,3.0,True,0.2054095295265308,0.0,0.0
382,386,4.0,4.660830329500463,5.0,False,0.2029373636876508,0.0,0.0
382,387,5.0,4.956738439049182,5.0,True,0.20041398245666042,0.0,0.0
382,388,6.0,4.956738439049182,5.0,False,0.20041398245666042,0.0,0.0
383,384,1.0,0.9723320843805539,1.0,True,0.2109596056833517,0.0,0.0
383,385,2.0,2.412649105447599,2.0,True,0.2054095295265308,0.0,0.0
383,386,3.0,3.603218790718614,4.0,False,0.2029373636876508,0.0,0.0
383,387,4.0,3.8991269002673334,4.0,True,0.20041398245666042,0.0,0.0
383,388,5.0,3.8991269002673334,4.0,False,0.20041398245666042,0.0,0.0
383,389,6.0,5.146296127375855,5.0,False,0.19525348349828886,0.0,0.0
384,385,1.0,1.4403170210670453,1.0,True,0.2054095295265308,0.0,0.0
384,386,2.0,2.6308867063380603,3.0,False,0.2029373636876508,0.0,0.0
384,387,3.0,2.9267948158867796,3.0,True,0.20041398245666042,0.0,0.0
384,388,4.0,2.9267948158867796,3.0,False,0.20041398245666042,0.0,0.0
384,389,5.0,4.173964042995301,4.0,False,0.19525348349828886,0.0,0.0
384,390,6.0,4.9644516382739425,5.0,False,0.19218491113558123,0.0,0.0
385,386,1.0,1.190569685271015,1.0,True,0.2029373636876508,0.0,0.0
385,387,2.0,1.4864777948197343,1.0,False,0.20041398245666042,0.0,0.0
385,388,3.0,1.4864777948197343,1.0,False,0.20041398245666042,0.0,0.0
385,389,4.0,2.733647021928256,3.0,False,0.19525348349828886,0.0,0.0
385,390,5.0,3.5241346172068972,4.0,False,0.19218491113558123,0.0,0.0
385,391,6.0,3.5241346172068972,4.0,False,0.19218491113558123,0.0,0.0
386,387,1.0,0.29590810954871927,0.0,False,0.20041398245666042,0.0,0.0
386,388,2.0,0.29590810954871927,0.0,False,0.20041398245666042,0.0,0.0
386,389,3.0,1.543077336657241,2.0,False,0.19525348349828886,0.0,0.0
386,390,4.0,2.333564931935882,2.0,False,0.19218491113558123,0.0,0.0
386,391,5.0,2.333564931935882,2.0,False,0.19218491113558123,0.0,0.0
387,388,1.0,0.0,0.0,False,0.20041398245666042,0.0,0.0
387,389,2.0,1.2471692271085217,1.0,False,0.19525348349828886,0.0,0.0
387,390,3.0,2.037656822387163,2.0,False,0.19218491113558123,0.0,0.0
387,391,4.0,2.037656822387163,2.0,False,0.19218491113558123,0.0,0.0
388,389,1.0,1.2471692271085217,1.0,True,0.19525348349828886,0.0,0.0
388,390,2.0,2.037656822387163,2.0,True,0.19218491113558123,0.0,0.0
388,391,3.0,2.037656822387163,2.0,False,0.19218491113558123,0.0,0.0
389,390,1.0,0.7904875952786412,1.0,True,0.19218491113558123,0.0,0.0
389,391,2.0,0.7904875952786412,1.0,False,0.19218491113558123,0.0,0.0
390,391,1.0,0.0,0.0,False,0.19218491113558123,0.0,0.0
392,393,1.0,1.8127256575397155,2.0,False,0.1737548447746997,0.0,0.0
392,394,2.0,2.4489367020084103,2.0,True,0.17064367916256407,0.0,0.0
393,394,1.0,0.6362110444686948,1.0,True,0.17064367916256407,0.0,0.0
395,396,1.0,-0.9941243967214981,-1.0,False,0.5042207105563895,0.0,0.0
395,397,2.0,-1.4704430682221656,-1.0,False,0.5008955275501148,0.0,0.0
395,398,3.0,-1.4704430682221656,-1.0,False,0.5008955275501148,0.0,0.0
395,399,4.0,-3.119069109998479,-3.0,False,0.4989309076416192,0.0,0.0
395,400,5.0,-3.119069109998479,-3.0,False,0.4989309076416192,0.0,0.0
395,401,6.0,-4.171441815122188,-4.0,False,0.4952582362030593,0.0,0.0
396,397,1.0,-0.47631867150066753,-0.0,False,0.5008955275501148,0.0,0.0
396,398,2.0,-0.47631867150066753,-0.0,False,0.5008955275501148,0.0,0.0
396,399,3.0,-2.1249447132769808,-2.0,False,0.4989309076416192,0.0,0.0
396,400,4.0,-2.1249447132769808,-2.0,False,0.4989309076416192,0.0,0.0
396,401,5.0,-3.1773174184006905,-3.0,False,0.4952582362030593,0.0,0.0
396,402,6.0,-3.1773174184006905,-3.0,False,0.4952582362030593,0.0,0.0
397,398,1.0,0.0,0.0,False,0.5008955275501148,0.0,0.0
397,399,2.0,-1.6486260417763132,-2.0,False,0.4989309076416192,0.0,0.0
397,400,3.0,-1.6486260417763132,-2.0,False,0.4989309076416192,0.0,0.0
397,401,4.0,-2.700998746900023,-3.0,False,0.4952582362030593,0.0,0.0
397,402,5.0,-2.700998746900023,-3.0,False,0.4952582362030593,0.0,0.0
397,403,6.0,-4.296283879610247,-4.0,False,0.4908316426428735,0.0,0.0
398,399,1.0,-1.6486260417763132,-2.0,False,0.4989309076416192,0.0,0.0
398,400,2.0,-1.6486260417763132,-2.0,False,0.4989309076416192,0.0,0.0
398,401,3.0,-2.700998746900023,-3.0,False,0.4952582362030593,0.0,0.0
398,402,4.0,-2.700998746900023,-3.0,False,0.4952582362030593,0.0,0.0
398,403,5.0,-4.296283879610247,-4.0,False,0.4908316426428735,0.0,0.0
398,404,6.0,-4.296283879610247,-4.0,False,0.4908316426428735,0.0,0.0
399,400,1.0,0.0,0.0,False,0.4989309076416192,0.0,0.0
399,401,2.0,-1.0523727051237097,-1.0,False,0.4952582362030593,0.0,0.0
399,402,3.0,-1.0523727051237097,-1.0,False,0.4952582362030593,0.0,0.0
399,403,4.0,-2.6476578378339335,-3.0,False,0.4908316426428735,0.0,0.0
399,404,5.0,-2.6476578378339335,-3.0,False,0.4908316426428735,0.0,0.0
399,405,6.0,-3.8668103032802805,-4.0,False,0.485731919665813,0.0,0.0
400,401,1.0,-1.0523727051237097,-1.0,False,0.4952582362030593,0.0,0.0
400,402,2.0,-1.0523727051237097,-1.0,False,0.4952582362030593,0.0,0.0
400,403,3.0,-2.6476578378339335,-3.0,False,0.4908316426428735,0.0,0.0
400,404,4.0,-2.6476578378339335,-3.0,False,0.4908316426428735,0.0,0.0
400,405,5.0,-3.8668103032802805,-4.0,False,0.485731919665813,0.0,0.0
400,406,6.0,-4.86616644832924,-5.0,False,0.4811492202792377,0.0,0.0
401,402,1.0,0.0,0.0,False,0.4952582362030593,0.0,0.0
401,403,2.0,-1.5952851327102242,-2.0,False,0.4908316426428735,0.0,0.0
401,404,3.0,-1.5952851327102242,-2.0,False,0.4908316426428735,0.0,0.0
401,405,4.0,-2.814437598156571,-3.0,False,0.485731919665813,0.0,0.0
401,406,5.0,-3.813793743205531,-4.0,False,0.4811492202792377,0.0,0.0
401,407,6.0,-4.518331780956602,-5.0,False,0.4811445843042612,0.0,0.0
402,403,1.0,-1.5952851327102242,-2.0,False,0.4908316426428735,0.0,0.0
402,404,2.0,-1.5952851327102242,-2.0,False,0.4908316426428735,0.0,0.0
402,405,3.0,-2.814437598156571,-3.0,False,0.485731919665813,0.0,0.0
402,406,4.0,-3.813793743205531,-4.0,False,0.4811492202792377,0.0,0.0
402,407,5.0,-4.518331780956602,-5.0,False,0.4811445843042612,0.0,0.0
402,408,6.0,-4.518331780956602,-5.0,False,0.4811445843042612,0.0,0.0
403,404,1.0,0.0,0.0,False,0.4908316426428735,0.0,0.0
403,405,2.0,-1.2191524654463468,-1.0,False,0.485731919665813,0.0,0.0
403,406,3.0,-2.2185086104953067,-2.0,False,0.4811492202792377,0.0,0.0
403,407,4.0,-2.9230466482463786,-3.0,False,0.4811445843042612,0.0,0.0
403,408,5.0,-2.9230466482463786,-3.0,False,0.4811445843042612,0.0,0.0
403,409,6.0,-3.469223218557417,-3.0,False,0.47706499993508755,0.0,0.0
404,405,1.0,-1.2191524654463468,-1.0,False,0.485731919665813,0.0,0.0
404,406,2.0,-2.2185086104953067,-2.0,False,0.4811492202792377,0.0,0.0
404,407,3.0,-2.9230466482463786,-3.0,False,0.4811445843042612,0.0,0.0
404,408,4.0,-2.9230466482463786,-3.0,False,0.4811445843042612,0.0,0.0
404,409,5.0,-3.469223218557417,-3.0,False,0.47706499993508755,0.0,0.0
404,410,6.0,-5.317926457368007,-5.0,False,0.4708519147572767,0.0,0.0
405,406,1.0,-0.9993561450489601,-1.0,False,0.4811492202792377,0.0,0.0
405,407,2.0,-1.7038941828000316,-2.0,False,0.4811445843042612,0.0,0.0
405,408,3.0,-1.7038941828000316,-2.0,False,0.4811445843042612,0.0,0.0
405,409,4.0,-2.2500707531110704,-2.0,False,0.47706499993508755,0.0,0.0
405,410,5.0,-4.098773991921661,-4.0,False,0.4708519147572767,0.0,0.0
405,411,6.0,-4.635111178468934,-5.0,False,0.4697950805208917,0.0,0.0
406,407,1.0,-0.7045380377510715,-1.0,False,0.4811445843042612,0.0,0.0
406,408,2.0,-0.7045380377510715,-1.0,False,0.4811445843042612,0.0,0.0
406,409,3.0,-1.2507146080621103,-1.0,False,0.47706499993508755,0.0,0.0
406,410,4.0,-3.0994178468727007,-3.0,False,0.4708519147572767,0.0,0.0
406,411,5.0,-3.635755033419974,-4.0,False,0.4697950805208917,0.0,0.0
406,412,6.0,-5.063528301977837,-5.0,False,0.46507051491825935,0.0,0.0
407,408,1.0,0.0,0.0,False,0.4811445843042612,0.0,0.0
407,409,2.0,-0.5461765703110388,-1.0,False,0.47706499993508755,0.0,0.0
407,410,3.0,-2.3948798091216292,-2.0,False,0.4708519147572767,0.0,0.0
407,411,4.0,-2.9312169956689025,-3.0,False,0.4697950805208917,0.0,0.0
407,412,5.0,-4.358990264226765,-4.0,False,0.46507051491825935,0.0,0.0
408,409,1.0,-0.5461765703110388,-1.0,False,0.47706499993508755,0.0,0.0
408,410,2.0,-2.3948798091216292,-2.0,False,0.4708519147572767,0.0,0.0
408,411,3.0,-2.9312169956689025,-3.0,False,0.4697950805208917,0.0,0.0
408,412,4.0,-4.358990264226765,-4.0,False,0.46507051491825935,0.0,0.0
409,410,1.0,-1.8487032388105904,-2.0,False,0.4708519147572767,0.0,0.0
409,411,2.0,-2.3850404253578636,-2.0,False,0.4697950805208917,0.0,0.0
409,412,3.0,-3.812813693915727,-4.0,False,0.46507051491825935,0.0,0.0
410,411,1.0,-0.5363371865472732,-1.0,False,0.4697950805208917,0.0,0.0
410,412,2.0,-1.9641104551051365,-2.0,False,0.46507051491825935,0.0,0.0
411,412,1.0,-1.4277732685578632,-1.0,False,0.46507051491825935,0.0,0.0
413,414,1.0,1.5304483596949332,2.0,False,0.5102899525915374,0.0,0.0
413,415,2.0,3.974996798556358,4.0,False,0.5066778596402741,0.0,0.0
413,416,3.0,0.3316869512040199,0.0,False,0.5023349933545957,0.0,0.0
413,417,4.0,3.0370155212009813,3.0,False,0.4970469107823964,0.0,0.0
413,418,5.0,3.0370155212009813,3.0,False,0.4970469107823964,0.0,0.0
413,419,6.0,4.099810199170317,4.0,False,0.49306382715752484,0.0,0.0
414,415,1.0,2.4445484388614247,2.0,False,0.5066778596402741,0.0,0.0
414,416,2.0,-1.1987614084909133,-1.0,False,0.5023349933545957,0.0,0.0
414,417,3.0,1.506567161506048,2.0,False,0.4970469107823964,0.0,0.0
414,418,4.0,1.506567161506048,2.0,False,0.4970469107823964,0.0,0.0
414,419,5.0,2.569361839475384,3.0,False,0.49306382715752484,0.0,0.0
414,420,6.0,3.6113812064655697,4.0,False,0.48963352360233714,0.0,0.0
415,416,1.0,-3.643309847352338,-4.0,False,0.5023349933545957,0.0,0.0
415,417,2.0,-0.9379812773553766,-1.0,False,0.4970469107823964,0.0,0.0
415,418,3.0,-0.9379812773553766,-1.0,False,0.4970469107823964,0.0,0.0
415,419,4.0,0.1248134006139594,0.0,False,0.49306382715752484,0.0,0.0
415,420,5.0,1.166832767604145,1.0,False,0.48963352360233714,0.0,0.0
415,421,6.0,1.2607073336053105,1.0,False,0.4851103489727442,0.0,0.0
416,417,1.0,2.7053285699969614,3.0,False,0.4970469107823964,0.0,0.0
416,418,2.0,2.7053285699969614,3.0,False,0.4970469107823964,0.0,0.0
416,419,3.0,3.7681232479662974,4.0,False,0.49306382715752484,0.0,0.0
416,420,4.0,4.810142614956483,5.0,False,0.48963352360233714,0.0,0.0
416,421,5.0,4.9040171809576485,5.0,True,0.4851103489727442,0.0,0.0
416,422,6.0,6.172225806922626,6.0,True,0.48112890393801255,0.0,0.0
417,418,1.0,0.0,0.0,False,0.4970469107823964,0.0,0.0
417,419,2.0,1.062794677969336,1.0,False,0.49306382715752484,0.0,0.0
417,420,3.0,2.1048140449595216,2.0,False,0.48963352360233714,0.0,0.0
417,421,4.0,2.198688610960687,2.0,False,0.4851103489727442,0.0,0.0
417,422,5.0,3.4668972369256643,3.0,False,0.48112890393801255,0.0,0.0
417,423,6.0,3.872601428081797,4.0,False,0.4774768647939498,0.0,0.0
418,419,1.0,1.062794677969336,1.0,True,0.49306382715752484,0.0,0.0
418,420,2.0,2.1048140449595216,2.0,True,0.48963352360233714,0.0,0.0
418,421,3.0,2.198688610960687,2.0,False,0.4851103489727442,0.0,0.0
418,422,4.0,3.4668972369256643,3.0,False,0.48112890393801255,0.0,0.0
418,423,5.0,3.872601428081797,4.0,False,0.4774768647939498,0.0,0.0
418,424,6.0,4.879245597421868,5.0,False,0.47592424644486875,0.0,0.0
419,420,1.0,1.0420193669901856,1.0,True,0.48963352360233714,0.0,0.0
419,421,2.0,1.135893932991351,1.0,False,0.4851103489727442,0.0,0.0
419,422,3.0,2.4041025589563283,2.0,False,0.48112890393801255,0.0,0.0
419,423,4.0,2.809806750112461,3.0,False,0.4774768647939498,0.0,0.0
419,424,5.0,3.8164509194525316,4.0,False,0.47592424644486875,0.0,0.0
419,425,6.0,5.468862562731907,5.0,False,0.4673569545011005,0.0,0.0
420,421,1.0,0.0938745660011655,0.0,False,0.4851103489727442,0.0,0.0
420,422,2.0,1.3620831919661427,1.0,False,0.48112890393801255,0.0,0.0
420,423,3.0,1.7677873831222755,2.0,False,0.4774768647939498,0.0,0.0
420,424,4.0,2.774431552462346,3.0,False,0.47592424644486875,0.0,0.0
420,425,5.0,4.426843195741721,4.0,False,0.4673569545011005,0.0,0.0
420,426,6.0,3.75561837556522,4.0,False,0.46648486503946396,0.0,0.0
421,422,1.0,1.2682086259649772,1.0,True,0.48112890393801255,0.0,0.0
421,423,2.0,1.67391281712111,2.0,True,0.4774768647939498,0.0,0.0
421,424,3.0,2.6805569864611805,3.0,True,0.47592424644486875,0.0,0.0
421,425,4.0,4.332968629740556,4.0,True,0.4673569545011005,0.0,0.0
421,426,5.0,3.6617438095640544,4.0,False,0.46648486503946396,0.0,0.0
421,427,6.0,3.6617438095640544,4.0,False,0.46648486503946396,0.0,0.0
422,423,1.0,0.40570419115613277,0.0,False,0.4774768647939498,0.0,0.0
422,424,2.0,1.4123483604962033,1.0,False,0.47592424644486875,0.0,0.0
422,425,3.0,3.0647600037755787,3.0,True,0.4673569545011005,0.0,0.0
422,426,4.0,2.3935351835990772,2.0,False,0.46648486503946396,0.0,0.0
422,427,5.0,2.3935351835990772,2.0,False,0.46648486503946396,0.0,0.0
422,428,6.0,3.803018658288721,4.0,False,0.46244995869330197,0.0,0.0
423,424,1.0,1.0066441693400705,1.0,True,0.47592424644486875,0.0,0.0
423,425,2.0,2.659055812619446,3.0,False,0.4673569545011005,0.0,0.0
423,426,3.0,1.9878309924429445,2.0,False,0.46648486503946396,0.0,0.0
423,427,4.0,1.9878309924429445,2.0,False,0.46648486503946396,0.0,0.0
423,428,5.0,3.3973144671325883,3.0,False,0.46244995869330197,0.0,0.0
423,429,6.0,4.684594731094272,5.0,False,0.45828889281514484,0.0,0.0
424,425,1.0,1.6524116432793754,2.0,False,0.4673569545011005,0.0,0.0
424,426,2.0,0.981186823102874,1.0,False,0.46648486503946396,0.0,0.0
424,427,3.0,0.981186823102874,1.0,False,0.46648486503946396,0.0,0.0
424,428,4.0,2.390670297792518,2.0,False,0.46244995869330197,0.0,0.0
424,429,5.0,3.6779505617542014,4.0,False,0.45828889281514484,0.0,0.0
424,430,6.0,4.891845846868467,5.0,False,0.45462212509821864,0.0,0.0
425,426,1.0,-0.6712248201765014,-1.0,False,0.46648486503946396,0.0,0.0
425,427,2.0,-0.6712248201765014,-1.0,False,0.46648486503946396,0.0,0.0
425,428,3.0,0.7382586545131424,1.0,False,0.46244995869330197,0.0,0.0
425,429,4.0,2.025538918474826,2.0,False,0.45828889281514484,0.0,0.0
425,430,5.0,3.2394342035890915,3.0,False,0.45462212509821864,0.0,0.0
425,431,6.0,5.8063836007434215,6.0,True,0.44389573419579287,0.0,0.0
426,427,1.0,0.0,0.0,False,0.46648486503946396,0.0,0.0
426,428,2.0,1.4094834746896439,1.0,False,0.46244995869330197,0.0,0.0
426,429,3.0,2.6967637386513275,3.0,True,0.45828889281514484,0.0,0.0
426,430,4.0,3.910659023765593,4.0,True,0.45462212509821864,0.0,0.0
426,431,5.0,6.477608420919923,6.0,False,0.44389573419579287,0.0,0.0
426,432,6.0,7.420258292188475,7.0,False,0.43901466103269804,0.0,0.0
427,428,1.0,1.4094834746896439,1.0,True,0.46244995869330197,0.0,0.0
427,429,2.0,2.6967637386513275,3.0,False,0.45828889281514484,0.0,0.0
427,430,3.0,3.910659023765593,4.0,False,0.45462212509821864,0.0,0.0
427,431,4.0,6.477608420919923,6.0,False,0.44389573419579287,0.0,0.0
427,432,5.0,7.420258292188475,7.0,False,0.43901466103269804,0.0,0.0
427,433,6.0,6.9721260454154645,7.0,False,0.43503490167349546,0.0,0.0
428,429,1.0,1.2872802639616836,1.0,True,0.45828889281514484,0.0,0.0
428,430,2.0,2.501175549075949,3.0,False,0.45462212509821864,0.0,0.0
428,431,3.0,5.068124946230279,5.0,False,0.44389573419579287,0.0,0.0
428,432,4.0,6.010774817498831,6.0,False,0.43901466103269804,0.0,0.0
428,433,5.0,5.562642570725821,6.0,False,0.43503490167349546,0.0,0.0
428,434,6.0,6.365007870411587,6.0,True,0.43102756511832385,0.0,0.0
429,430,1.0,1.2138952851142655,1.0,True,0.45462212509821864,0.0,0.0
429,431,2.0,3.7808446822685955,4.0,False,0.44389573419579287,0.0,0.0
429,432,3.0,4.723494553537147,5.0,False,0.43901466103269804,0.0,0.0
429,433,4.0,4.275362306764137,4.0,True,0.43503490167349546,0.0,0.0
429,434,5.0,5.077727606449903,5.0,True,0.43102756511832385,0.0,0.0
429,435,6.0,5.892655404264524,6.0,True,0.43033189489742085,0.0,0.0
430,431,1.0,2.56694939715433,3.0,False,0.44389573419579287,0.0,0.0
430,432,2.0,3.509599268422882,4.0,False,0.43901466103269804,0.0,0.0
430,433,3.0,3.0614670216498716,3.0,True,0.43503490167349546,0.0,0.0
430,434,4.0,3.8638323213356376,4.0,True,0.43102756511832385,0.0,0.0
430,435,5.0,4.678760119150258,5.0,True,0.43033189489742085,0.0,0.0
430,436,6.0,6.833306019174801,7.0,False,0.4241611179652318,0.0,0.0
431,432,1.0,0.9426498712685518,1.0,True,0.43901466103269804,0.0,0.0
431,433,2.0,0.4945176244955416,0.0,False,0.43503490167349546,0.0,0.0
431,434,3.0,1.2968829241813076,1.0,False,0.43102756511832385,0.0,0.0
431,435,4.0,2.111810721995928,2.0,False,0.43033189489742085,0.0,0.0
431,436,5.0,4.266356622020471,4.0,False,0.4241611179652318,0.0,0.0
431,437,6.0,3.825901949679343,4.0,False,0.4205707806852461,0.0,0.0
432,433,1.0,-0.4481322467730102,-0.0,False,0.43503490167349546,0.0,0.0
432,434,2.0,0.35423305291275575,0.0,False,0.43102756511832385,0.0,0.0
432,435,3.0,1.1691608507273763,1.0,False,0.43033189489742085,0.0,0.0
432,436,4.0,3.323706750751919,3.0,False,0.4241611179652318,0.0,0.0
432,437,5.0,2.8832520784107913,3.0,False,0.4205707806852461,0.0,0.0
432,438,6.0,4.782955595100651,5.0,False,0.41276366822902566,0.0,0.0
433,434,1.0,0.802365299685766,1.0,True,0.43102756511832385,0.0,0.0
433,435,2.0,1.6172930975003865,2.0,True,0.43033189489742085,0.0,0.0
433,436,3.0,3.771838997524929,4.0,False,0.4241611179652318,0.0,0.0
433,437,4.0,3.3313843251838016,3.0,False,0.4205707806852461,0.0,0.0
433,438,5.0,5.231087841873661,5.0,True,0.41276366822902566,0.0,0.0
433,439,6.0,7.770456442118578,8.0,False,0.40186903585587797,0.0,0.0
434,435,1.0,0.8149277978146205,1.0,True,0.43033189489742085,0.0,0.0
434,436,2.0,2.969473697839163,3.0,False,0.4241611179652318,0.0,0.0
434,437,3.0,2.5290190254980356,3.0,True,0.4205707806852461,0.0,0.0
434,438,4.0,4.428722542187895,4.0,True,0.41276366822902566,0.0,0.0
434,439,5.0,6.9680911424328125,7.0,False,0.40186903585587797,0.0,0.0
434,440,6.0,7.38341881347097,7.0,False,0.3973197723486821,0.0,0.0
435,436,1.0,2.1545459000245426,2.0,False,0.4241611179652318,0.0,0.0
435,437,2.0,1.714091227683415,2.0,True,0.4205707806852461,0.0,0.0
435,438,3.0,3.6137947443732745,4.0,False,0.41276366822902566,0.0,0.0
435,439,4.0,6.153163344618192,6.0,False,0.40186903585587797,0.0,0.0
435,440,5.0,6.56849101565635,7.0,False,0.3973197723486821,0.0,0.0
435,441,6.0,8.01971233147409,8.0,False,0.39104325623581726,0.0,0.0
436,437,1.0,-0.44045467234112756,-0.0,False,0.4205707806852461,0.0,0.0
436,438,2.0,1.459248844348732,1.0,False,0.41276366822902566,0.0,0.0
436,439,3.0,3.9986174445936493,4.0,False,0.40186903585587797,0.0,0.0
436,440,4.0,4.413945115631807,4.0,True,0.3973197723486821,0.0,0.0
436,441,5.0,5.8651664314495475,6.0,False,0.39104325623581726,0.0,0.0
436,442,6.0,7.490495944254929,7.0,False,0.38543800009273577,0.0,0.0
437,438,1.0,1.8997035166898595,2.0,False,0.41276366822902566,0.0,0.0
437,439,2.0,4.439072116934777,4.0,False,0.40186903585587797,0.0,0.0
437,440,3.0,4.854399787972935,5.0,False,0.3973197723486821,0.0,0.0
437,441,4.0,6.305621103790675,6.0,False,0.39104325623581726,0.0,0.0
